utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2019-12-22 01:00:00,2019-12-21 19:00:00,1147,0,0,28,5119,23783,47,11579
2019-12-22 02:00:00,2019-12-21 20:00:00,2475,0,0,24,5119,23432,47,10550
2019-12-22 03:00:00,2019-12-21 21:00:00,4078,0,0,17,5119,22635,46,9828
2019-12-22 04:00:00,2019-12-21 22:00:00,5050,0,0,17,5119,22575,46,8706
2019-12-22 05:00:00,2019-12-21 23:00:00,5559,0,0,18,5119,21368,47,8662
2019-12-22 06:00:00,2019-12-22 00:00:00,6228,0,0,17,5120,20210,10,7802
2019-12-22 07:00:00,2019-12-22 01:00:00,6636,0,0,17,5120,19308,1,7309
2019-12-22 08:00:00,2019-12-22 02:00:00,6390,0,0,17,5119,19060,0,7245
2019-12-22 09:00:00,2019-12-22 03:00:00,5831,0,0,16,5119,19294,0,7425
2019-12-22 10:00:00,2019-12-22 04:00:00,5140,0,0,19,5119,19574,0,8042
2019-12-22 11:00:00,2019-12-22 05:00:00,4295,0,0,18,5119,19941,2,9153
2019-12-22 12:00:00,2019-12-22 06:00:00,3719,0,0,19,5119,21406,39,9425
2019-12-22 13:00:00,2019-12-22 07:00:00,2870,0,0,20,5119,23224,40,10128
2019-12-22 14:00:00,2019-12-22 08:00:00,2189,7,0,25,5120,24700,39,11104
