utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2020-07-11 17:00:00,2020-07-11 09:00:00,308,10792,88,728,2267,10018,763,558
2020-07-11 18:00:00,2020-07-11 10:00:00,380,11668,88,784,2266,10811,804,556
2020-07-11 19:00:00,2020-07-11 11:00:00,558,11482,88,812,2264,12969,833,561
2020-07-11 20:00:00,2020-07-11 12:00:00,640,10913,88,775,2267,15678,1025,609
2020-07-11 21:00:00,2020-07-11 13:00:00,855,10976,87,788,2266,17647,1136,614
2020-07-11 22:00:00,2020-07-11 14:00:00,1079,11126,87,797,2267,19388,1259,796
2020-07-11 23:00:00,2020-07-11 15:00:00,1424,10934,88,785,2271,21637,1391,1116
2020-07-12 00:00:00,2020-07-11 16:00:00,1747,9908,88,786,2270,23611,1772,1301
2020-07-12 01:00:00,2020-07-11 17:00:00,2076,7519,88,794,2270,24583,2016,1451
2020-07-12 02:00:00,2020-07-11 18:00:00,2263,3020,88,811,2267,26310,2217,1486
2020-07-12 03:00:00,2020-07-11 19:00:00,2350,131,88,807,2269,26777,2270,1482
2020-07-12 04:00:00,2020-07-11 20:00:00,3168,32,88,795,2268,25036,1853,1310
2020-07-12 05:00:00,2020-07-11 21:00:00,3321,28,88,805,2269,21167,1736,1157
2020-07-12 06:00:00,2020-07-11 22:00:00,3290,28,87,798,2268,16991,1721,744
2020-07-12 07:00:00,2020-07-11 23:00:00,3217,28,88,797,2268,14534,1508,555
2020-07-12 08:00:00,2020-07-12 00:00:00,3189,29,87,782,2267,13148,863,555
2020-07-12 09:00:00,2020-07-12 01:00:00,3300,29,88,778,2269,12201,791,553
2020-07-12 10:00:00,2020-07-12 02:00:00,3172,29,88,768,2268,10807,833,557
2020-07-12 11:00:00,2020-07-12 03:00:00,3066,27,88,743,2269,10019,813,556
2020-07-12 12:00:00,2020-07-12 04:00:00,2979,27,88,720,2269,9267,818,554
2020-07-12 13:00:00,2020-07-12 05:00:00,2826,131,89,717,2269,8931,864,558
2020-07-12 14:00:00,2020-07-12 06:00:00,2503,3487,88,680,2270,8266,853,556
2020-07-12 15:00:00,2020-07-12 07:00:00,2067,7517,88,682,2269,8243,911,557
2020-07-12 16:00:00,2020-07-12 08:00:00,1386,10498,88,686,2271,8636,600,554
2020-07-12 17:00:00,2020-07-12 09:00:00,919,11572,89,713,2270,8254,609,553
2020-07-12 18:00:00,2020-07-12 10:00:00,699,11451,88,722,2270,10037,669,556
2020-07-12 19:00:00,2020-07-12 11:00:00,670,12025,88,758,2268,11985,776,658
2020-07-12 20:00:00,2020-07-12 12:00:00,1060,12075,88,793,2268,14569,836,763
2020-07-12 21:00:00,2020-07-12 13:00:00,1407,11752,88,812,2268,16649,868,885
2020-07-12 22:00:00,2020-07-12 14:00:00,1595,11433,88,812,2269,19328,1068,1112
2020-07-12 23:00:00,2020-07-12 15:00:00,1972,10980,88,814,2268,21390,1304,1465
2020-07-13 00:00:00,2020-07-12 16:00:00,2541,9994,88,795,2269,23535,1491,1611
2020-07-13 01:00:00,2020-07-12 17:00:00,2863,7620,88,793,2269,25142,1757,1627
2020-07-13 02:00:00,2020-07-12 18:00:00,2767,3046,88,806,2269,27616,1961,1710
2020-07-13 03:00:00,2020-07-12 19:00:00,2931,145,78,811,2266,26964,2213,1714
2020-07-13 04:00:00,2020-07-12 20:00:00,3217,32,88,798,2267,25422,2004,1676
2020-07-13 05:00:00,2020-07-12 21:00:00,3313,9,88,799,2267,21964,1932,1270
2020-07-13 06:00:00,2020-07-12 22:00:00,3577,9,88,813,2269,18177,1698,783
2020-07-13 07:00:00,2020-07-12 23:00:00,3646,9,89,806,2269,15046,1134,552
2020-07-13 08:00:00,2020-07-13 00:00:00,3219,8,88,805,2271,13097,726,549
2020-07-13 09:00:00,2020-07-13 01:00:00,3074,8,88,804,2271,11899,668,549
2020-07-13 10:00:00,2020-07-13 02:00:00,3002,7,88,785,2270,10884,597,551
2020-07-13 11:00:00,2020-07-13 03:00:00,3006,5,89,748,2270,10063,573,550
2020-07-13 12:00:00,2020-07-13 04:00:00,2629,5,88,755,2270,10386,588,635
2020-07-13 13:00:00,2020-07-13 05:00:00,2565,82,89,770,2269,11138,695,852
2020-07-13 14:00:00,2020-07-13 06:00:00,2297,3640,89,796,2269,11395,729,1071
2020-07-13 15:00:00,2020-07-13 07:00:00,1923,8301,88,786,2269,10280,637,1189
2020-07-13 16:00:00,2020-07-13 08:00:00,1806,10545,83,747,2268,10551,637,1187
2020-07-13 17:00:00,2020-07-13 09:00:00,1678,11545,83,754,2266,11028,626,1186
2020-07-13 18:00:00,2020-07-13 10:00:00,1722,12120,88,737,2267,11825,655,1190
2020-07-13 19:00:00,2020-07-13 11:00:00,2057,12448,88,747,2265,13277,683,1187
2020-07-13 20:00:00,2020-07-13 12:00:00,2290,12476,88,781,2264,16018,819,1186
2020-07-13 21:00:00,2020-07-13 13:00:00,2676,12073,89,811,2265,17410,1362,1186
2020-07-13 22:00:00,2020-07-13 14:00:00,3086,12058,88,826,2265,18621,1677,1248
2020-07-13 23:00:00,2020-07-13 15:00:00,3287,11210,88,821,2267,19593,1665,1424
2020-07-14 00:00:00,2020-07-13 16:00:00,3002,10211,89,823,2266,20838,1518,1476
2020-07-14 01:00:00,2020-07-13 17:00:00,3208,7872,88,823,2264,22540,1592,1470
2020-07-14 02:00:00,2020-07-13 18:00:00,3228,3032,88,834,2264,24679,1719,1274
2020-07-14 03:00:00,2020-07-13 19:00:00,3366,159,87,833,2264,23997,1935,1127
2020-07-14 04:00:00,2020-07-13 20:00:00,3207,57,88,832,2266,22332,1904,1076
2020-07-14 05:00:00,2020-07-13 21:00:00,3102,29,89,829,2265,19817,1493,886
2020-07-14 06:00:00,2020-07-13 22:00:00,3045,29,89,823,2267,16249,1249,574
2020-07-14 07:00:00,2020-07-13 23:00:00,3150,29,89,821,2267,13336,977,553
2020-07-14 08:00:00,2020-07-14 00:00:00,3051,29,89,843,2267,11055,590,552
2020-07-14 09:00:00,2020-07-14 01:00:00,3140,29,89,840,2267,9619,562,552
2020-07-14 10:00:00,2020-07-14 02:00:00,2745,29,89,801,2267,9674,553,551
2020-07-14 11:00:00,2020-07-14 03:00:00,2824,27,89,791,2268,9136,538,560
2020-07-14 12:00:00,2020-07-14 04:00:00,2293,27,89,793,2268,9533,541,742
2020-07-14 13:00:00,2020-07-14 05:00:00,2090,154,88,815,2267,9975,633,1021
2020-07-14 14:00:00,2020-07-14 06:00:00,1924,3627,89,807,2269,9833,675,1186
2020-07-14 15:00:00,2020-07-14 07:00:00,1607,8703,89,761,2269,8911,615,1189
2020-07-14 16:00:00,2020-07-14 08:00:00,1419,10931,89,726,2269,8665,593,1190
2020-07-14 17:00:00,2020-07-14 09:00:00,1406,11914,88,722,2268,8706,575,1189
2020-07-14 18:00:00,2020-07-14 10:00:00,1506,12371,88,729,2269,9036,637,1190
2020-07-14 19:00:00,2020-07-14 11:00:00,1744,12649,89,739,2269,10210,725,1189
2020-07-14 20:00:00,2020-07-14 12:00:00,1900,12558,89,740,2269,11181,918,1254
2020-07-14 21:00:00,2020-07-14 13:00:00,2125,12497,89,785,2270,12813,1003,1283
2020-07-14 22:00:00,2020-07-14 14:00:00,2424,12189,89,812,2269,14939,1146,1282
2020-07-14 23:00:00,2020-07-14 15:00:00,2895,11169,89,815,2269,17049,1338,1283
2020-07-15 00:00:00,2020-07-14 16:00:00,3371,10148,89,821,2269,17692,1438,1283
2020-07-15 01:00:00,2020-07-14 17:00:00,3705,7747,89,843,2268,18726,1698,1284
2020-07-15 02:00:00,2020-07-14 18:00:00,3884,3079,89,827,2267,21052,1875,1283
2020-07-15 03:00:00,2020-07-14 19:00:00,3761,159,89,823,2269,21353,1919,1277
2020-07-15 04:00:00,2020-07-14 20:00:00,3773,61,89,825,2267,20050,1714,1047
2020-07-15 05:00:00,2020-07-14 21:00:00,3518,28,89,814,2268,18034,1556,839
2020-07-15 06:00:00,2020-07-14 22:00:00,3286,28,89,820,2269,13735,1241,651
2020-07-15 07:00:00,2020-07-14 23:00:00,3570,28,89,816,2267,11640,775,562
2020-07-15 08:00:00,2020-07-15 00:00:00,3759,27,90,806,2268,10166,538,551
2020-07-15 09:00:00,2020-07-15 01:00:00,3583,27,90,784,2267,9222,498,551
2020-07-15 10:00:00,2020-07-15 02:00:00,3213,27,89,764,2270,9131,500,550
2020-07-15 11:00:00,2020-07-15 03:00:00,3056,27,89,768,2270,9115,505,558
2020-07-15 12:00:00,2020-07-15 04:00:00,2836,27,89,770,2268,9175,514,754
2020-07-15 13:00:00,2020-07-15 05:00:00,2336,151,89,813,2268,9545,626,1038
2020-07-15 14:00:00,2020-07-15 06:00:00,2232,3571,89,811,2270,9623,689,1185
2020-07-15 15:00:00,2020-07-15 07:00:00,1914,8338,89,751,2268,8885,584,1189
2020-07-15 16:00:00,2020-07-15 08:00:00,1315,10556,89,726,2266,8750,573,1189
2020-07-15 17:00:00,2020-07-15 09:00:00,847,11609,88,717,2265,8515,582,1188
2020-07-15 18:00:00,2020-07-15 10:00:00,726,12291,88,723,2262,8830,620,1188
2020-07-15 19:00:00,2020-07-15 11:00:00,742,12531,88,730,2262,9586,737,1184
2020-07-15 20:00:00,2020-07-15 12:00:00,749,12592,88,756,2260,11033,896,1259
2020-07-15 21:00:00,2020-07-15 13:00:00,903,12494,88,782,2261,12760,1233,1350
2020-07-15 22:00:00,2020-07-15 14:00:00,1339,12216,89,794,2260,13866,1338,1351
2020-07-15 23:00:00,2020-07-15 15:00:00,1796,11557,89,791,2261,14707,1349,1365
2020-07-16 00:00:00,2020-07-15 16:00:00,2389,10508,88,808,2262,15481,1536,1374
2020-07-16 01:00:00,2020-07-15 17:00:00,2665,8097,88,823,2262,16899,1700,1374
2020-07-16 02:00:00,2020-07-15 18:00:00,3177,3049,88,847,2264,19852,1959,1511
2020-07-16 03:00:00,2020-07-15 19:00:00,3456,139,88,815,2264,19429,1977,1570
2020-07-16 04:00:00,2020-07-15 20:00:00,3659,53,89,816,2265,18580,1941,1302
2020-07-16 05:00:00,2020-07-15 21:00:00,3769,8,88,818,2265,15722,1799,891
2020-07-16 06:00:00,2020-07-15 22:00:00,3788,8,89,815,2265,12447,1456,571
2020-07-16 07:00:00,2020-07-15 23:00:00,3522,8,89,806,2264,10975,1116,552
2020-07-16 08:00:00,2020-07-16 00:00:00,3509,8,89,804,2263,9541,634,550
2020-07-16 09:00:00,2020-07-16 01:00:00,2958,8,89,775,2263,8446,572,552
2020-07-16 10:00:00,2020-07-16 02:00:00,2708,8,90,771,2265,8086,554,553
2020-07-16 11:00:00,2020-07-16 03:00:00,2378,6,89,776,2263,8192,547,554
2020-07-16 12:00:00,2020-07-16 04:00:00,2320,6,89,770,2263,8278,553,668
2020-07-16 13:00:00,2020-07-16 05:00:00,2132,110,89,813,2263,9080,621,880
2020-07-16 14:00:00,2020-07-16 06:00:00,1728,3557,89,824,2261,8924,678,1102
2020-07-16 15:00:00,2020-07-16 07:00:00,1456,8393,89,767,2264,8743,596,1182
2020-07-16 16:00:00,2020-07-16 08:00:00,1110,10642,89,758,2262,8830,581,1187
2020-07-16 17:00:00,2020-07-16 09:00:00,1042,11720,88,762,2263,8772,586,1184
2020-07-16 18:00:00,2020-07-16 10:00:00,1018,12203,88,523,2263,8978,634,1186
2020-07-16 19:00:00,2020-07-16 11:00:00,1085,12564,88,765,2264,9166,700,1187
2020-07-16 20:00:00,2020-07-16 12:00:00,1371,12579,89,768,2261,9821,821,1247
2020-07-16 21:00:00,2020-07-16 13:00:00,1438,12578,88,770,2258,11485,1058,1236
2020-07-16 22:00:00,2020-07-16 14:00:00,1757,12216,88,799,2261,13348,1156,1229
2020-07-16 23:00:00,2020-07-16 15:00:00,1866,11610,89,816,2257,14198,1264,1227
2020-07-17 00:00:00,2020-07-16 16:00:00,2383,10443,88,816,2258,15604,1534,1276
2020-07-17 01:00:00,2020-07-16 17:00:00,2669,7977,88,826,2259,17132,1734,1298
2020-07-17 02:00:00,2020-07-16 18:00:00,2821,3144,88,843,2261,18972,1882,1435
2020-07-17 03:00:00,2020-07-16 19:00:00,3125,170,88,828,2262,18407,2142,1453
2020-07-17 04:00:00,2020-07-16 20:00:00,3572,71,86,815,2263,16650,1985,1222
2020-07-17 05:00:00,2020-07-16 21:00:00,3732,6,87,816,2262,13944,2033,904
2020-07-17 06:00:00,2020-07-16 22:00:00,3604,6,88,816,2263,12578,1835,630
2020-07-17 07:00:00,2020-07-16 23:00:00,2931,6,89,787,2264,11394,1088,551
2020-07-17 08:00:00,2020-07-17 00:00:00,2525,6,89,767,2263,10458,740,553
2020-07-17 09:00:00,2020-07-17 01:00:00,2646,6,89,806,2263,8709,633,553
2020-07-17 10:00:00,2020-07-17 02:00:00,2520,6,89,804,2261,7875,581,553
2020-07-17 11:00:00,2020-07-17 03:00:00,2267,5,89,780,2263,8135,587,555
2020-07-17 12:00:00,2020-07-17 04:00:00,1989,4,89,761,2263,8087,564,554
2020-07-17 13:00:00,2020-07-17 05:00:00,1783,107,88,802,2261,9022,577,565
2020-07-17 14:00:00,2020-07-17 06:00:00,1546,3544,89,801,2264,8471,611,772
2020-07-17 15:00:00,2020-07-17 07:00:00,1301,8596,88,761,2263,8130,602,958
2020-07-17 16:00:00,2020-07-17 08:00:00,1171,10888,88,726,2265,7827,591,1009
2020-07-17 17:00:00,2020-07-17 09:00:00,1112,11876,88,728,2265,7791,600,957
2020-07-17 18:00:00,2020-07-17 10:00:00,1134,12462,88,720,2267,7894,674,973
2020-07-17 19:00:00,2020-07-17 11:00:00,1267,12668,88,734,2267,8401,786,1024
2020-07-17 20:00:00,2020-07-17 12:00:00,1533,12679,88,748,2266,9199,891,1251
2020-07-17 21:00:00,2020-07-17 13:00:00,1747,12580,85,748,1133,11307,990,1362
2020-07-17 22:00:00,2020-07-17 14:00:00,1950,12280,85,761,1133,12909,1100,1369
2020-07-17 23:00:00,2020-07-17 15:00:00,2593,11479,84,806,1132,13946,1231,1370
2020-07-18 00:00:00,2020-07-17 16:00:00,2509,10542,84,794,1133,15411,1419,1371
2020-07-18 01:00:00,2020-07-17 17:00:00,2225,7997,86,809,1132,17522,1461,1380
2020-07-18 02:00:00,2020-07-17 18:00:00,2377,2946,85,838,1133,20013,1691,1523
2020-07-18 03:00:00,2020-07-17 19:00:00,2629,125,85,850,1133,20541,1908,1531
2020-07-18 04:00:00,2020-07-17 20:00:00,3060,27,84,834,1136,19540,1755,1355
2020-07-18 05:00:00,2020-07-17 21:00:00,3094,6,85,836,1101,16928,1396,1064
2020-07-18 06:00:00,2020-07-17 22:00:00,2910,5,85,831,1101,13897,1492,621
2020-07-18 07:00:00,2020-07-17 23:00:00,2832,5,84,828,1100,12462,1358,556
2020-07-18 08:00:00,2020-07-18 00:00:00,2686,5,84,822,1100,10935,850,556
2020-07-18 09:00:00,2020-07-18 01:00:00,2354,5,83,823,1102,9410,726,554
2020-07-18 10:00:00,2020-07-18 02:00:00,2141,5,84,797,1101,8724,659,558
2020-07-18 11:00:00,2020-07-18 03:00:00,1757,5,89,795,1096,8560,648,553
2020-07-18 12:00:00,2020-07-18 04:00:00,1867,6,88,791,1095,8397,595,556
2020-07-18 13:00:00,2020-07-18 05:00:00,1724,77,88,788,1092,8337,599,563
2020-07-18 14:00:00,2020-07-18 06:00:00,1324,3619,89,769,1093,8350,601,703
2020-07-18 15:00:00,2020-07-18 07:00:00,1035,8643,88,728,1093,7502,581,763
2020-07-18 16:00:00,2020-07-18 08:00:00,853,10708,88,703,1095,7062,567,763
2020-07-18 17:00:00,2020-07-18 09:00:00,571,11784,88,707,1094,7291,559,762
2020-07-18 18:00:00,2020-07-18 10:00:00,542,12392,88,714,1095,7161,599,763
2020-07-18 19:00:00,2020-07-18 11:00:00,703,12579,88,731,1097,7979,633,879
2020-07-18 20:00:00,2020-07-18 12:00:00,710,12550,88,750,1096,8690,750,1233
2020-07-18 21:00:00,2020-07-18 13:00:00,978,12480,88,768,1095,10246,924,1328
2020-07-18 22:00:00,2020-07-18 14:00:00,1357,12167,88,807,1096,12400,1197,1367
2020-07-18 23:00:00,2020-07-18 15:00:00,1869,11512,87,811,1095,14456,1238,1417
2020-07-19 00:00:00,2020-07-18 16:00:00,2334,10303,88,810,1093,16050,1323,1415
2020-07-19 01:00:00,2020-07-18 17:00:00,2644,7933,88,806,1094,17475,1512,1462
2020-07-19 02:00:00,2020-07-18 18:00:00,3149,2984,88,816,1095,19632,1651,1705
2020-07-19 03:00:00,2020-07-18 19:00:00,3507,133,88,836,1094,19749,1811,1699
2020-07-19 04:00:00,2020-07-18 20:00:00,4068,37,88,821,1095,18834,1793,1347
2020-07-19 05:00:00,2020-07-18 21:00:00,4204,7,87,822,1094,16023,1713,922
2020-07-19 06:00:00,2020-07-18 22:00:00,4121,6,88,821,1096,12922,1268,615
2020-07-19 07:00:00,2020-07-18 23:00:00,4241,6,89,822,1095,11885,1071,553
2020-07-19 08:00:00,2020-07-19 00:00:00,4037,7,89,808,1092,11136,803,552
2020-07-19 09:00:00,2020-07-19 01:00:00,3913,7,89,824,1092,9820,696,550
2020-07-19 10:00:00,2020-07-19 02:00:00,3992,7,89,811,1091,8594,588,549
2020-07-19 11:00:00,2020-07-19 03:00:00,3770,6,90,803,1094,7944,589,548
2020-07-19 12:00:00,2020-07-19 04:00:00,3633,6,90,806,1096,7968,580,551
2020-07-19 13:00:00,2020-07-19 05:00:00,3572,40,89,814,1096,7043,573,564
2020-07-19 14:00:00,2020-07-19 06:00:00,3302,3336,88,815,1097,6711,652,650
2020-07-19 15:00:00,2020-07-19 07:00:00,2949,8012,89,747,1097,6464,650,673
2020-07-19 16:00:00,2020-07-19 08:00:00,2560,10319,89,739,1099,6323,605,681
2020-07-19 17:00:00,2020-07-19 09:00:00,2432,11083,88,736,1098,6138,600,699
2020-07-19 18:00:00,2020-07-19 10:00:00,2381,11339,88,754,1096,6344,650,701
2020-07-19 19:00:00,2020-07-19 11:00:00,2517,12205,80,770,1096,6870,689,765
2020-07-19 20:00:00,2020-07-19 12:00:00,2926,12087,79,781,1095,7963,824,1074
2020-07-19 21:00:00,2020-07-19 13:00:00,3401,11791,88,814,1095,9326,965,1111
2020-07-19 22:00:00,2020-07-19 14:00:00,3746,11708,88,817,1095,10691,1126,1114
2020-07-19 23:00:00,2020-07-19 15:00:00,4064,11168,88,808,1095,12336,1247,1135
2020-07-20 00:00:00,2020-07-19 16:00:00,4120,10102,88,808,1096,14422,1265,1135
2020-07-20 01:00:00,2020-07-19 17:00:00,4381,7637,88,803,1097,15859,1259,1181
2020-07-20 02:00:00,2020-07-19 18:00:00,4522,2757,46,808,1099,17839,1790,1396
2020-07-20 03:00:00,2020-07-19 19:00:00,4542,120,46,799,1097,18429,1862,1422
2020-07-20 04:00:00,2020-07-19 20:00:00,4717,31,46,801,1097,17414,1839,1125
2020-07-20 05:00:00,2020-07-19 21:00:00,4638,17,46,814,1097,16135,1617,845
2020-07-20 06:00:00,2020-07-19 22:00:00,4779,17,46,820,1097,13394,1411,581
2020-07-20 07:00:00,2020-07-19 23:00:00,4621,19,46,822,1095,10968,981,556
2020-07-20 08:00:00,2020-07-20 00:00:00,4669,8,46,820,1093,9199,608,552
2020-07-20 09:00:00,2020-07-20 01:00:00,4787,8,46,780,1094,7896,579,552
2020-07-20 10:00:00,2020-07-20 02:00:00,4804,7,46,757,1094,7703,556,552
2020-07-20 11:00:00,2020-07-20 03:00:00,4852,5,46,760,1095,7715,553,555
2020-07-20 12:00:00,2020-07-20 04:00:00,4767,5,46,764,1096,7966,557,556
2020-07-20 13:00:00,2020-07-20 05:00:00,4642,24,46,777,1096,8420,598,556
2020-07-20 14:00:00,2020-07-20 06:00:00,4040,2783,46,815,1097,8661,711,628
2020-07-20 15:00:00,2020-07-20 07:00:00,4038,7364,46,778,1096,9352,626,580
2020-07-20 16:00:00,2020-07-20 08:00:00,3927,9989,46,754,1096,9037,609,558
2020-07-20 17:00:00,2020-07-20 09:00:00,3704,11196,46,750,1097,9086,605,556
2020-07-20 18:00:00,2020-07-20 10:00:00,3546,12054,46,762,1099,9157,650,553
2020-07-20 19:00:00,2020-07-20 11:00:00,3439,12367,47,764,1099,10132,756,600
2020-07-20 20:00:00,2020-07-20 12:00:00,3406,12410,46,814,1098,11561,1029,752
2020-07-20 21:00:00,2020-07-20 13:00:00,3668,12171,47,842,1098,12708,986,749
2020-07-20 22:00:00,2020-07-20 14:00:00,4164,11371,47,840,1100,14566,1015,768
2020-07-20 23:00:00,2020-07-20 15:00:00,4373,10843,47,847,1099,15211,1140,825
2020-07-21 00:00:00,2020-07-20 16:00:00,4771,9700,47,840,1100,16210,1329,842
2020-07-21 01:00:00,2020-07-20 17:00:00,5103,7289,47,855,1099,17726,1586,788
2020-07-21 02:00:00,2020-07-20 18:00:00,5034,2703,47,861,1100,19113,1812,987
2020-07-21 03:00:00,2020-07-20 19:00:00,4892,94,46,862,1099,18973,1882,1066
2020-07-21 04:00:00,2020-07-20 20:00:00,4810,22,47,851,1100,17959,1846,838
2020-07-21 05:00:00,2020-07-20 21:00:00,4723,7,76,831,1100,16282,1387,703
2020-07-21 06:00:00,2020-07-20 22:00:00,4429,6,88,833,1101,14509,1169,629
2020-07-21 07:00:00,2020-07-20 23:00:00,4408,6,88,826,1100,11560,992,606
2020-07-21 08:00:00,2020-07-21 00:00:00,4263,6,88,796,1100,9794,678,555
2020-07-21 09:00:00,2020-07-21 01:00:00,4068,6,88,771,1098,8910,609,554
2020-07-21 10:00:00,2020-07-21 02:00:00,3940,6,88,766,1100,8130,569,556
2020-07-21 11:00:00,2020-07-21 03:00:00,3662,5,88,762,1100,8189,557,560
2020-07-21 12:00:00,2020-07-21 04:00:00,3188,4,88,765,1099,8593,559,560
2020-07-21 13:00:00,2020-07-21 05:00:00,2981,29,89,771,1098,9145,615,586
2020-07-21 14:00:00,2020-07-21 06:00:00,2409,3173,88,816,1100,9094,861,668
2020-07-21 15:00:00,2020-07-21 07:00:00,1771,8047,88,793,1099,8425,889,460
2020-07-21 16:00:00,2020-07-21 08:00:00,1284,10008,87,776,1100,8310,835,510
2020-07-21 17:00:00,2020-07-21 09:00:00,1071,11071,88,791,1099,8873,692,575
2020-07-21 18:00:00,2020-07-21 10:00:00,935,11406,88,785,1100,9436,780,622
2020-07-21 19:00:00,2020-07-21 11:00:00,1042,11883,88,813,1100,10084,858,609
2020-07-21 20:00:00,2020-07-21 12:00:00,1140,11986,87,817,1100,11911,839,712
2020-07-21 21:00:00,2020-07-21 13:00:00,1501,11496,47,828,1100,13415,966,782
2020-07-21 22:00:00,2020-07-21 14:00:00,1767,10504,47,878,1099,15794,1102,846
2020-07-21 23:00:00,2020-07-21 15:00:00,2172,10242,46,849,1101,17186,1221,851
2020-07-22 00:00:00,2020-07-21 16:00:00,2533,8277,47,838,1100,18748,1473,875
2020-07-22 01:00:00,2020-07-21 17:00:00,3101,7027,46,855,1100,19303,1618,1087
2020-07-22 02:00:00,2020-07-21 18:00:00,3263,2463,47,856,1099,21524,1530,1374
2020-07-22 03:00:00,2020-07-21 19:00:00,3693,105,46,844,1100,20459,1595,1395
2020-07-22 04:00:00,2020-07-21 20:00:00,3903,25,46,823,1101,18881,1583,1121
2020-07-22 05:00:00,2020-07-21 21:00:00,3419,10,46,815,1104,16705,1444,1016
2020-07-22 06:00:00,2020-07-21 22:00:00,3532,10,46,846,1105,13740,1159,601
2020-07-22 07:00:00,2020-07-21 23:00:00,3323,10,46,845,1102,12056,785,558
2020-07-22 08:00:00,2020-07-22 00:00:00,3043,9,46,833,1102,10274,666,560
2020-07-22 09:00:00,2020-07-22 01:00:00,2727,8,46,844,1102,9118,612,561
2020-07-22 10:00:00,2020-07-22 02:00:00,2451,8,46,781,1102,8583,572,560
2020-07-22 11:00:00,2020-07-22 03:00:00,1974,6,46,754,1101,8591,552,561
2020-07-22 12:00:00,2020-07-22 04:00:00,1863,6,46,763,1103,9245,555,561
2020-07-22 13:00:00,2020-07-22 05:00:00,1524,32,46,806,1103,10052,576,585
2020-07-22 14:00:00,2020-07-22 06:00:00,1351,3297,46,815,1103,9634,718,751
2020-07-22 15:00:00,2020-07-22 07:00:00,799,8415,46,733,1103,7207,614,775
2020-07-22 16:00:00,2020-07-22 08:00:00,656,10765,46,625,1101,6964,619,737
2020-07-22 17:00:00,2020-07-22 09:00:00,747,11911,46,643,1102,7025,617,698
2020-07-22 18:00:00,2020-07-22 10:00:00,990,12470,46,621,1103,6898,643,690
2020-07-22 19:00:00,2020-07-22 11:00:00,1081,12706,47,614,1103,7182,666,710
2020-07-22 20:00:00,2020-07-22 12:00:00,1333,12700,46,630,1103,7749,678,997
2020-07-22 21:00:00,2020-07-22 13:00:00,2018,12607,46,621,1104,8217,821,1179
2020-07-22 22:00:00,2020-07-22 14:00:00,2483,12208,47,624,1102,9937,1343,1254
2020-07-22 23:00:00,2020-07-22 15:00:00,2688,11480,46,633,1103,11205,1438,1258
2020-07-23 00:00:00,2020-07-22 16:00:00,2782,10154,47,734,1102,12936,1468,1260
2020-07-23 01:00:00,2020-07-22 17:00:00,2865,7775,47,777,1100,14239,1453,1269
2020-07-23 02:00:00,2020-07-22 18:00:00,2805,2910,47,803,1102,16643,1609,1301
2020-07-23 03:00:00,2020-07-22 19:00:00,2910,99,47,802,1103,17217,2013,1504
2020-07-23 04:00:00,2020-07-22 20:00:00,3089,14,46,814,1102,17272,2006,1148
2020-07-23 05:00:00,2020-07-22 21:00:00,3161,7,46,849,1103,14564,1726,766
2020-07-23 06:00:00,2020-07-22 22:00:00,3110,6,46,854,1105,12080,1186,563
2020-07-23 07:00:00,2020-07-22 23:00:00,2923,6,46,840,1102,10829,895,555
2020-07-23 08:00:00,2020-07-23 00:00:00,2735,9,46,820,1103,9789,678,553
2020-07-23 09:00:00,2020-07-23 01:00:00,2871,8,46,808,1103,8981,510,552
2020-07-23 10:00:00,2020-07-23 02:00:00,2931,8,46,773,1103,7805,520,552
2020-07-23 11:00:00,2020-07-23 03:00:00,2742,6,46,777,1102,7534,510,552
2020-07-23 12:00:00,2020-07-23 04:00:00,2219,6,46,811,1102,8129,531,553
2020-07-23 13:00:00,2020-07-23 05:00:00,2145,32,53,831,1098,8813,643,554
2020-07-23 14:00:00,2020-07-23 06:00:00,2230,3338,81,833,1099,8082,712,554
2020-07-23 15:00:00,2020-07-23 07:00:00,1598,8261,88,791,1098,7073,602,554
2020-07-23 16:00:00,2020-07-23 08:00:00,1256,10740,89,760,1098,7003,572,553
2020-07-23 17:00:00,2020-07-23 09:00:00,902,11618,88,759,1102,7147,613,551
2020-07-23 18:00:00,2020-07-23 10:00:00,961,12313,42,780,1104,6886,635,552
2020-07-23 19:00:00,2020-07-23 11:00:00,1164,12391,89,771,1103,7212,660,561
2020-07-23 20:00:00,2020-07-23 12:00:00,1601,12350,89,765,1102,7658,706,680
2020-07-23 21:00:00,2020-07-23 13:00:00,1918,12314,89,769,1102,8163,770,814
2020-07-23 22:00:00,2020-07-23 14:00:00,2861,12289,89,771,1101,8737,1346,1002
