utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2020-02-05 10:00:00,2020-02-05 02:00:00,5220,-1,61,1010,1174,9867,17487,11002
2020-02-05 11:00:00,2020-02-05 03:00:00,5251,-2,62,1011,1174,9902,17595,10866
2020-02-05 12:00:00,2020-02-05 04:00:00,5558,0,60,999,1175,10021,17813,11028
2020-02-05 13:00:00,2020-02-05 05:00:00,5752,0,60,1005,1175,10240,18267,11575
2020-02-05 14:00:00,2020-02-05 06:00:00,6026,-2,62,1009,1178,10746,19705,12086
2020-02-05 15:00:00,2020-02-05 07:00:00,6311,24,61,1010,1179,11017,20985,12479
2020-02-05 16:00:00,2020-02-05 08:00:00,6249,466,61,1020,1178,10519,21433,12658
2020-02-05 17:00:00,2020-02-05 09:00:00,6341,1287,59,1021,1177,10246,20524,12367
2020-02-05 18:00:00,2020-02-05 10:00:00,6105,1554,59,1030,1177,9829,19814,12190
2020-02-05 19:00:00,2020-02-05 11:00:00,6706,1798,59,1027,1178,9297,19223,11930
2020-02-05 20:00:00,2020-02-05 12:00:00,7205,1900,59,976,1177,8453,18619,11020
2020-02-05 21:00:00,2020-02-05 13:00:00,7716,2008,58,1011,1177,8328,18240,10175
2020-02-05 22:00:00,2020-02-05 14:00:00,8399,2053,59,1016,1176,8093,17731,9744
2020-02-05 23:00:00,2020-02-05 15:00:00,8698,1757,60,1007,1176,8310,17711,9701
2020-02-06 00:00:00,2020-02-05 16:00:00,8408,1090,58,1021,1169,9178,18334,9849
2020-02-06 01:00:00,2020-02-05 17:00:00,8263,206,60,1008,1167,9955,19812,10904
2020-02-06 02:00:00,2020-02-05 18:00:00,8144,5,60,1006,1167,10634,21030,11800
2020-02-06 03:00:00,2020-02-05 19:00:00,7883,-1,60,1017,1167,10440,21012,12003
2020-02-06 04:00:00,2020-02-05 20:00:00,7913,1,60,1007,1168,10453,20905,11624
2020-02-06 05:00:00,2020-02-05 21:00:00,7860,0,60,1006,1167,9831,20441,11442
2020-02-06 06:00:00,2020-02-05 22:00:00,8155,-2,59,1000,1168,8854,19243,11093
2020-02-06 07:00:00,2020-02-05 23:00:00,8468,-1,59,979,1167,8315,17792,10654
2020-02-06 08:00:00,2020-02-06 00:00:00,8743,0,61,957,1168,7901,17165,10332
2020-02-06 09:00:00,2020-02-06 01:00:00,8665,-1,61,934,1167,7511,17588,10004
2020-02-06 10:00:00,2020-02-06 02:00:00,8995,0,61,923,1167,7340,17279,9875
2020-02-06 11:00:00,2020-02-06 03:00:00,9196,-2,60,923,1167,7288,16991,9606
2020-02-06 12:00:00,2020-02-06 04:00:00,9245,0,60,930,1167,7500,17080,9521
2020-02-06 13:00:00,2020-02-06 05:00:00,9382,-1,61,924,1166,7889,17932,9871
2020-02-06 14:00:00,2020-02-06 06:00:00,9229,0,61,935,1166,8293,19145,10707
2020-02-06 15:00:00,2020-02-06 07:00:00,8879,33,60,944,1165,8620,19740,11365
2020-02-06 16:00:00,2020-02-06 08:00:00,7856,680,59,967,1163,8746,20941,11362
2020-02-06 17:00:00,2020-02-06 09:00:00,7129,1506,58,1064,1159,8217,20922,10814
2020-02-06 18:00:00,2020-02-06 10:00:00,7328,1753,59,1004,1159,7685,20246,10226
2020-02-06 19:00:00,2020-02-06 11:00:00,7700,1778,58,996,1165,7392,20143,10083
2020-02-06 20:00:00,2020-02-06 12:00:00,7790,1855,60,986,1165,7240,19730,9602
2020-02-06 21:00:00,2020-02-06 13:00:00,7691,1801,60,976,1161,7543,19136,9351
2020-02-06 22:00:00,2020-02-06 14:00:00,7978,1649,60,968,1160,7414,18656,9215
2020-02-06 23:00:00,2020-02-06 15:00:00,7938,1420,59,942,1160,7514,19072,9204
2020-02-07 00:00:00,2020-02-06 16:00:00,7384,1029,60,937,1160,7621,19523,9757
2020-02-07 01:00:00,2020-02-06 17:00:00,7397,302,59,931,1161,8297,20834,10725
2020-02-07 02:00:00,2020-02-06 18:00:00,7622,1,60,942,1160,8799,21982,12128
2020-02-07 03:00:00,2020-02-06 19:00:00,7972,0,61,951,1162,8746,22306,11948
2020-02-07 04:00:00,2020-02-06 20:00:00,8018,-2,61,960,1161,8653,21628,11846
2020-02-07 05:00:00,2020-02-06 21:00:00,8115,0,61,967,1162,8488,20261,11556
2020-02-07 06:00:00,2020-02-06 22:00:00,7993,-2,62,966,1162,8225,19348,11095
2020-02-07 07:00:00,2020-02-06 23:00:00,8301,-1,61,959,1162,7560,18890,10584
2020-02-07 08:00:00,2020-02-07 00:00:00,8104,0,61,957,1163,7352,18255,9604
2020-02-07 09:00:00,2020-02-07 01:00:00,7979,-1,61,962,1164,6671,18565,9257
2020-02-07 10:00:00,2020-02-07 02:00:00,8282,0,60,967,1164,6480,18469,9088
2020-02-07 11:00:00,2020-02-07 03:00:00,8205,0,61,975,1165,6422,18405,9189
2020-02-07 12:00:00,2020-02-07 04:00:00,7963,-1,60,969,1164,6665,18603,9468
2020-02-07 13:00:00,2020-02-07 05:00:00,7442,0,61,1010,1164,7113,19515,9984
2020-02-07 14:00:00,2020-02-07 06:00:00,6804,-3,61,1010,1164,7677,20726,11317
2020-02-07 15:00:00,2020-02-07 07:00:00,6121,29,60,1015,1163,8323,21018,12197
2020-02-07 16:00:00,2020-02-07 08:00:00,5204,607,59,1012,1162,8526,21610,12398
2020-02-07 17:00:00,2020-02-07 09:00:00,4970,1455,58,1010,1163,7675,21423,11974
2020-02-07 18:00:00,2020-02-07 10:00:00,5167,1825,59,1007,1163,7618,20807,11074
2020-02-07 19:00:00,2020-02-07 11:00:00,5646,1961,60,995,1163,7484,20338,10511
2020-02-07 20:00:00,2020-02-07 12:00:00,6120,1992,59,987,1162,7424,19658,10018
2020-02-07 21:00:00,2020-02-07 13:00:00,6399,2018,60,975,1162,7240,19239,9542
2020-02-07 22:00:00,2020-02-07 14:00:00,6500,2074,61,965,1161,7030,19155,9268
2020-02-07 23:00:00,2020-02-07 15:00:00,6691,2040,61,969,1160,6911,18944,9129
2020-02-08 00:00:00,2020-02-07 16:00:00,6548,1589,59,962,1162,7255,19760,9299
2020-02-08 01:00:00,2020-02-07 17:00:00,6144,400,61,954,1161,7862,20894,10510
2020-02-08 02:00:00,2020-02-07 18:00:00,6030,2,61,957,1159,8646,21874,11537
2020-02-08 03:00:00,2020-02-07 19:00:00,5992,0,60,971,1148,8479,21700,11628
2020-02-08 04:00:00,2020-02-07 20:00:00,5382,-2,60,980,1150,8425,21333,11388
2020-02-08 05:00:00,2020-02-07 21:00:00,5528,0,60,996,1154,8112,20888,11529
2020-02-08 06:00:00,2020-02-07 22:00:00,6228,-1,60,1004,1157,7832,19885,10694
2020-02-08 07:00:00,2020-02-07 23:00:00,6689,0,61,985,1153,7337,19895,10376
2020-02-08 08:00:00,2020-02-08 00:00:00,7127,0,61,990,1157,7065,19179,9680
2020-02-08 09:00:00,2020-02-08 01:00:00,7343,-3,61,971,1159,7012,18820,9119
2020-02-08 10:00:00,2020-02-08 02:00:00,7362,-1,62,944,1157,6840,18653,9161
2020-02-08 11:00:00,2020-02-08 03:00:00,7613,0,61,954,1159,6422,18824,8978
2020-02-08 12:00:00,2020-02-08 04:00:00,7961,-1,58,934,1156,6391,18796,8861
2020-02-08 13:00:00,2020-02-08 05:00:00,8163,1,60,949,1156,6393,19256,8944
2020-02-08 14:00:00,2020-02-08 06:00:00,9083,-1,61,960,1158,6359,19555,8914
2020-02-08 15:00:00,2020-02-08 07:00:00,9221,65,60,959,1161,6699,19228,9027
2020-02-08 16:00:00,2020-02-08 08:00:00,9313,975,61,960,1161,6070,19300,8880
2020-02-08 17:00:00,2020-02-08 09:00:00,9705,2159,58,955,1160,5336,19066,8075
2020-02-08 18:00:00,2020-02-08 10:00:00,9704,2304,59,945,1162,5058,18761,7657
2020-02-08 19:00:00,2020-02-08 11:00:00,9484,2240,60,941,1161,4748,18591,7389
2020-02-08 20:00:00,2020-02-08 12:00:00,9595,2168,59,928,1157,4464,17905,7245
2020-02-08 21:00:00,2020-02-08 13:00:00,9765,2149,60,935,1158,4169,17488,6960
2020-02-08 22:00:00,2020-02-08 14:00:00,9615,2214,60,915,1160,4221,17069,6677
2020-02-08 23:00:00,2020-02-08 15:00:00,8999,2159,59,939,1159,4563,17462,6601
2020-02-09 00:00:00,2020-02-08 16:00:00,8545,1630,60,939,1161,5307,18022,6842
2020-02-09 01:00:00,2020-02-08 17:00:00,7618,413,60,950,1161,6820,20168,8141
2020-02-09 02:00:00,2020-02-08 18:00:00,7285,0,60,965,1161,7948,21064,9652
2020-02-09 03:00:00,2020-02-08 19:00:00,7474,0,60,979,1161,7775,21840,9114
2020-02-09 04:00:00,2020-02-08 20:00:00,6961,-1,59,983,1162,7611,22016,9191
2020-02-09 05:00:00,2020-02-08 21:00:00,6398,-1,60,993,1163,7405,21876,9975
2020-02-09 06:00:00,2020-02-08 22:00:00,5885,0,60,992,1163,7124,21581,10472
2020-02-09 07:00:00,2020-02-08 23:00:00,5495,-3,60,987,1165,6916,21238,10277
2020-02-09 08:00:00,2020-02-09 00:00:00,5150,0,60,988,1164,6714,20659,9842
2020-02-09 09:00:00,2020-02-09 01:00:00,4873,-1,60,1018,1165,6797,18565,9675
2020-02-09 10:00:00,2020-02-09 02:00:00,4740,-1,60,1013,1167,6760,18512,9378
2020-02-09 11:00:00,2020-02-09 03:00:00,4658,0,58,1017,1167,6850,18442,9216
2020-02-09 12:00:00,2020-02-09 04:00:00,4659,-2,60,1005,1168,7029,18368,8875
2020-02-09 13:00:00,2020-02-09 05:00:00,4638,0,59,1005,1168,7056,18947,9332
2020-02-09 14:00:00,2020-02-09 06:00:00,4684,-1,60,1006,1170,7345,19535,9788
2020-02-09 15:00:00,2020-02-09 07:00:00,4594,49,61,1013,1169,7634,20343,10896
2020-02-09 16:00:00,2020-02-09 08:00:00,4671,515,60,1011,1171,7436,21419,10313
2020-02-09 17:00:00,2020-02-09 09:00:00,4857,1260,60,1014,1171,6955,21301,9690
2020-02-09 18:00:00,2020-02-09 10:00:00,4677,1659,61,1009,1168,6644,20576,9136
2020-02-09 19:00:00,2020-02-09 11:00:00,4300,1799,62,1001,1166,6551,19651,8482
2020-02-09 20:00:00,2020-02-09 12:00:00,3913,1801,62,999,1164,6679,19392,8523
2020-02-09 21:00:00,2020-02-09 13:00:00,3668,1758,61,997,1162,6829,18833,8547
2020-02-09 22:00:00,2020-02-09 14:00:00,3383,1770,61,992,1161,7123,18206,8531
2020-02-09 23:00:00,2020-02-09 15:00:00,3209,1499,60,989,1160,7633,18143,8516
2020-02-10 00:00:00,2020-02-09 16:00:00,3431,1075,59,997,1160,8536,18411,8938
2020-02-10 01:00:00,2020-02-09 17:00:00,3966,301,60,991,1160,9856,19925,9990
2020-02-10 02:00:00,2020-02-09 18:00:00,4528,1,60,994,1161,10631,21207,11077
2020-02-10 03:00:00,2020-02-09 19:00:00,5391,0,59,992,1161,10415,21457,11395
2020-02-10 04:00:00,2020-02-09 20:00:00,6120,-1,59,1009,1165,9789,21368,10971
2020-02-10 05:00:00,2020-02-09 21:00:00,6163,-1,59,1011,1167,9241,20722,10629
2020-02-10 06:00:00,2020-02-09 22:00:00,6320,-1,59,1021,1167,8540,20510,10342
2020-02-10 07:00:00,2020-02-09 23:00:00,6074,-1,59,1029,1168,8326,19425,9964
2020-02-10 08:00:00,2020-02-10 00:00:00,5955,2,61,1024,1169,8244,18373,9329
2020-02-10 09:00:00,2020-02-10 01:00:00,5548,-2,63,1022,1170,8349,17899,8758
2020-02-10 10:00:00,2020-02-10 02:00:00,4882,-1,63,1025,1170,8441,17641,8892
2020-02-10 11:00:00,2020-02-10 03:00:00,4363,-1,63,1030,1169,8763,17773,8893
2020-02-10 12:00:00,2020-02-10 04:00:00,4533,-1,62,1026,1170,8717,18168,9042
2020-02-10 13:00:00,2020-02-10 05:00:00,4054,0,63,1030,1171,9357,19131,9647
2020-02-10 14:00:00,2020-02-10 06:00:00,3729,0,62,1027,1171,9986,20603,10985
2020-02-10 15:00:00,2020-02-10 07:00:00,3915,47,61,1040,1173,10225,22046,11813
2020-02-10 16:00:00,2020-02-10 08:00:00,3303,873,61,1039,1173,10031,22074,11727
2020-02-10 17:00:00,2020-02-10 09:00:00,3157,2051,62,1041,1172,9078,21614,11093
2020-02-10 18:00:00,2020-02-10 10:00:00,3402,2343,63,1039,1170,8950,20748,10293
2020-02-10 19:00:00,2020-02-10 11:00:00,3490,2307,62,1013,1167,8669,20306,9888
2020-02-10 20:00:00,2020-02-10 12:00:00,3258,2251,62,987,1166,8125,19671,9212
2020-02-10 21:00:00,2020-02-10 13:00:00,3033,2224,62,965,1166,8095,19045,8721
2020-02-10 22:00:00,2020-02-10 14:00:00,3025,2283,62,967,1165,8742,18183,8676
2020-02-10 23:00:00,2020-02-10 15:00:00,2903,2280,61,965,1165,8821,18037,8886
2020-02-11 00:00:00,2020-02-10 16:00:00,2789,1774,61,973,1164,9212,18453,9788
2020-02-11 01:00:00,2020-02-10 17:00:00,2330,512,62,961,1164,10365,20025,11158
2020-02-11 02:00:00,2020-02-10 18:00:00,2280,1,62,950,1165,11226,21147,12057
2020-02-11 03:00:00,2020-02-10 19:00:00,2497,-1,60,971,1165,11239,22107,12392
2020-02-11 04:00:00,2020-02-10 20:00:00,2622,0,61,973,1164,11240,21999,11815
2020-02-11 05:00:00,2020-02-10 21:00:00,3011,0,61,975,1167,10852,21638,11311
2020-02-11 06:00:00,2020-02-10 22:00:00,3146,0,61,984,1167,10591,20870,10805
2020-02-11 07:00:00,2020-02-10 23:00:00,2954,-1,61,981,1166,10078,19629,10294
2020-02-11 08:00:00,2020-02-11 00:00:00,2856,0,61,986,1166,9670,18856,10175
2020-02-11 09:00:00,2020-02-11 01:00:00,2830,0,61,978,1166,9488,18314,10375
2020-02-11 10:00:00,2020-02-11 02:00:00,2886,0,61,982,1167,9513,17889,10457
2020-02-11 11:00:00,2020-02-11 03:00:00,3250,0,62,984,1166,9460,17498,10290
2020-02-11 12:00:00,2020-02-11 04:00:00,3346,-1,61,985,1166,9684,17611,10439
2020-02-11 13:00:00,2020-02-11 05:00:00,3744,-1,61,993,1166,10146,18302,11206
2020-02-11 14:00:00,2020-02-11 06:00:00,4866,0,60,989,1164,10545,19756,11660
2020-02-11 15:00:00,2020-02-11 07:00:00,5859,36,60,997,1166,11049,21133,11837
2020-02-11 16:00:00,2020-02-11 08:00:00,6719,862,60,1003,1165,10160,21059,11728
