utc_time,local_time,wind,solar,petroleum,other,nuclear,natural_gas,hydro,coal
2020-04-22 23:00:00,2020-04-22 17:00:00,0,4,0,3,7229,3093,3775,151
2020-04-23 00:00:00,2020-04-22 18:00:00,0,1,0,5,7238,3337,3798,148
2020-04-23 01:00:00,2020-04-22 19:00:00,0,0,0,0,7227,3427,4049,148
2020-04-23 02:00:00,2020-04-22 20:00:00,0,4,0,0,7189,3089,4146,144
2020-04-23 03:00:00,2020-04-22 21:00:00,0,0,0,3,7166,2525,3968,144
2020-04-23 04:00:00,2020-04-22 22:00:00,0,0,0,3,7170,2452,3080,144
2020-04-23 05:00:00,2020-04-22 23:00:00,0,0,0,0,7167,2405,2280,139
2020-04-23 06:00:00,2020-04-23 00:00:00,0,0,0,0,7174,2395,2068,145
2020-04-23 07:00:00,2020-04-23 01:00:00,0,-2,0,0,7185,2103,2087,135
2020-04-23 08:00:00,2020-04-23 02:00:00,0,0,0,0,7184,2094,2084,145
2020-04-23 09:00:00,2020-04-23 03:00:00,0,0,0,0,7187,2185,2104,132
2020-04-23 10:00:00,2020-04-23 04:00:00,0,0,0,0,7194,2451,2123,138
2020-04-23 11:00:00,2020-04-23 05:00:00,0,0,0,8,7193,2332,2842,137
2020-04-23 12:00:00,2020-04-23 06:00:00,0,-2,0,6,7196,2498,3703,134
2020-04-23 13:00:00,2020-04-23 07:00:00,0,6,0,8,7189,2961,3787,124
2020-04-23 14:00:00,2020-04-23 08:00:00,0,12,0,20,7178,2940,4464,129
2020-04-23 15:00:00,2020-04-23 09:00:00,0,18,0,17,7163,3162,4485,122
2020-04-23 16:00:00,2020-04-23 10:00:00,0,34,0,17,7160,3198,4880,119
2020-04-23 17:00:00,2020-04-23 11:00:00,0,46,0,14,7162,3191,5068,175
2020-04-23 18:00:00,2020-04-23 12:00:00,0,68,0,16,7160,3159,4997,107
2020-04-23 19:00:00,2020-04-23 13:00:00,0,75,0,20,7154,2936,4925,242
2020-04-23 20:00:00,2020-04-23 14:00:00,0,116,0,20,7153,2704,4815,246
2020-04-23 21:00:00,2020-04-23 15:00:00,0,96,0,16,7146,2941,4510,249
2020-04-23 22:00:00,2020-04-23 16:00:00,0,56,0,17,7148,2998,4518,249
2020-04-23 23:00:00,2020-04-23 17:00:00,0,54,0,20,7155,2941,4566,248
2020-04-24 00:00:00,2020-04-23 18:00:00,0,20,0,17,7155,2994,4575,255
2020-04-24 01:00:00,2020-04-23 19:00:00,0,7,0,19,7152,3111,4730,245
2020-04-24 02:00:00,2020-04-23 20:00:00,0,6,0,17,7101,2970,4915,253
2020-04-24 03:00:00,2020-04-23 21:00:00,0,6,0,20,7066,2574,4294,250
2020-04-24 04:00:00,2020-04-23 22:00:00,0,6,0,16,7059,2377,3606,251
2020-04-24 05:00:00,2020-04-23 23:00:00,0,6,0,20,7068,2125,3120,246
2020-04-24 06:00:00,2020-04-24 00:00:00,0,6,0,20,7080,2162,2510,257
2020-04-24 07:00:00,2020-04-24 01:00:00,0,6,0,19,7078,2151,2158,250
2020-04-24 08:00:00,2020-04-24 02:00:00,0,6,0,17,7080,1903,2179,249
2020-04-24 09:00:00,2020-04-24 03:00:00,0,6,0,22,7094,1967,2150,249
2020-04-24 10:00:00,2020-04-24 04:00:00,0,5,0,20,7089,2213,2139,248
2020-04-24 11:00:00,2020-04-24 05:00:00,0,6,0,22,7092,2397,2600,245
2020-04-24 12:00:00,2020-04-24 06:00:00,0,11,0,20,7100,2436,3340,254
2020-04-24 13:00:00,2020-04-24 07:00:00,0,69,0,17,7103,2569,3884,248
2020-04-24 14:00:00,2020-04-24 08:00:00,0,159,0,19,7107,2521,4259,248
2020-04-24 15:00:00,2020-04-24 09:00:00,0,154,0,20,7108,2426,4560,252
2020-04-24 16:00:00,2020-04-24 10:00:00,0,169,0,17,7099,2668,4647,241
2020-04-24 17:00:00,2020-04-24 11:00:00,0,215,0,19,7098,2676,4653,249
2020-04-24 18:00:00,2020-04-24 12:00:00,0,205,0,17,7087,2668,4660,251
2020-04-24 19:00:00,2020-04-24 13:00:00,0,205,0,20,7086,2606,4558,245
2020-04-24 20:00:00,2020-04-24 14:00:00,0,168,0,17,7086,2631,4574,245
2020-04-24 21:00:00,2020-04-24 15:00:00,0,160,0,19,7085,2594,4557,247
2020-04-24 22:00:00,2020-04-24 16:00:00,0,126,0,20,7089,2619,4564,250
2020-04-24 23:00:00,2020-04-24 17:00:00,0,96,0,19,7081,2626,4499,251
2020-04-25 00:00:00,2020-04-24 18:00:00,0,20,0,17,7088,2436,4477,252
2020-04-25 01:00:00,2020-04-24 19:00:00,0,0,0,20,7061,2486,4560,258
2020-04-25 02:00:00,2020-04-24 20:00:00,0,0,0,19,7000,2578,4557,252
2020-04-25 03:00:00,2020-04-24 21:00:00,0,-1,0,20,6996,2375,4098,252
2020-04-25 04:00:00,2020-04-24 22:00:00,0,0,0,20,7001,2158,3599,249
2020-04-25 05:00:00,2020-04-24 23:00:00,0,0,0,11,7010,2204,2690,254
2020-04-25 06:00:00,2020-04-25 00:00:00,0,0,0,11,6876,2016,2350,249
2020-04-25 07:00:00,2020-04-25 01:00:00,0,0,0,11,6640,2342,1838,242
2020-04-25 08:00:00,2020-04-25 02:00:00,0,0,0,11,6603,2154,1667,254
2020-04-25 09:00:00,2020-04-25 03:00:00,0,0,0,9,6595,2141,1656,247
2020-04-25 10:00:00,2020-04-25 04:00:00,0,0,0,14,6593,2334,1674,250
2020-04-25 11:00:00,2020-04-25 05:00:00,0,0,0,17,6715,2389,1703,247
2020-04-25 12:00:00,2020-04-25 06:00:00,0,0,0,19,6735,2234,2208,249
2020-04-25 13:00:00,2020-04-25 07:00:00,0,7,0,20,6744,2212,2696,246
2020-04-25 14:00:00,2020-04-25 08:00:00,0,28,0,17,6751,2181,3480,250
2020-04-25 15:00:00,2020-04-25 09:00:00,0,67,0,19,6754,2040,4069,249
2020-04-25 16:00:00,2020-04-25 10:00:00,0,67,0,20,6903,2097,4275,242
2020-04-25 17:00:00,2020-04-25 11:00:00,0,90,0,19,6989,2060,4282,253
2020-04-25 18:00:00,2020-04-25 12:00:00,0,104,0,17,6992,2109,4245,252
2020-04-25 19:00:00,2020-04-25 13:00:00,0,107,0,17,6985,2322,4218,252
2020-04-25 20:00:00,2020-04-25 14:00:00,0,64,0,17,6974,2136,4224,253
2020-04-25 21:00:00,2020-04-25 15:00:00,0,48,0,17,6976,2266,4434,257
2020-04-25 22:00:00,2020-04-25 16:00:00,0,51,0,19,6967,2297,4577,252
2020-04-25 23:00:00,2020-04-25 17:00:00,0,38,0,20,6965,2338,4601,256
2020-04-26 00:00:00,2020-04-25 18:00:00,0,24,0,19,6964,2424,4627,252
2020-04-26 01:00:00,2020-04-25 19:00:00,0,1,0,20,6966,2443,4714,255
2020-04-26 02:00:00,2020-04-25 20:00:00,0,0,0,20,6970,2385,4860,253
2020-04-26 03:00:00,2020-04-25 21:00:00,0,1,0,19,6845,2323,4219,249
2020-04-26 04:00:00,2020-04-25 22:00:00,0,1,0,20,6832,2212,3482,255
2020-04-26 05:00:00,2020-04-25 23:00:00,0,10,0,17,6832,2031,2697,253
2020-04-26 06:00:00,2020-04-26 00:00:00,0,-1,0,19,6834,2220,1971,251
2020-04-26 07:00:00,2020-04-26 01:00:00,0,0,0,20,6843,2055,1817,252
2020-04-26 08:00:00,2020-04-26 02:00:00,0,-1,0,19,6778,2316,1512,250
2020-04-26 09:00:00,2020-04-26 03:00:00,0,0,0,20,6776,2357,1376,255
2020-04-26 10:00:00,2020-04-26 04:00:00,0,0,0,17,6800,2438,1480,254
2020-04-26 11:00:00,2020-04-26 05:00:00,0,0,0,17,6835,2412,1833,249
2020-04-26 12:00:00,2020-04-26 06:00:00,0,7,0,16,6868,2140,2152,252
2020-04-26 13:00:00,2020-04-26 07:00:00,0,49,0,20,6887,2388,2585,251
2020-04-26 14:00:00,2020-04-26 08:00:00,0,90,0,17,6900,2470,3163,256
2020-04-26 15:00:00,2020-04-26 09:00:00,0,148,0,19,6932,2563,3606,254
2020-04-26 16:00:00,2020-04-26 10:00:00,0,166,0,17,6990,2595,3940,244
2020-04-26 17:00:00,2020-04-26 11:00:00,0,179,0,20,7043,2602,4155,259
2020-04-26 18:00:00,2020-04-26 12:00:00,0,179,0,17,7070,2524,4260,250
2020-04-26 19:00:00,2020-04-26 13:00:00,0,207,0,19,7110,2685,4008,249
2020-04-26 20:00:00,2020-04-26 14:00:00,0,196,0,17,7142,2682,3951,259
2020-04-26 21:00:00,2020-04-26 15:00:00,0,180,0,20,7168,2456,4148,254
2020-04-26 22:00:00,2020-04-26 16:00:00,0,168,0,19,7195,2742,4223,252
2020-04-26 23:00:00,2020-04-26 17:00:00,0,171,0,20,7222,2804,4343,259
2020-04-27 00:00:00,2020-04-26 18:00:00,0,76,0,19,7243,2886,4351,253
2020-04-27 01:00:00,2020-04-26 19:00:00,0,11,0,20,7257,3067,4434,254
2020-04-27 02:00:00,2020-04-26 20:00:00,0,5,0,20,7289,2859,4668,255
2020-04-27 03:00:00,2020-04-26 21:00:00,0,7,0,19,7307,2799,3951,252
2020-04-27 04:00:00,2020-04-26 22:00:00,0,7,0,20,7323,2674,3339,257
2020-04-27 05:00:00,2020-04-26 23:00:00,0,7,0,19,7341,2612,2715,255
2020-04-27 06:00:00,2020-04-27 00:00:00,0,7,0,17,7339,2838,2248,253
2020-04-27 07:00:00,2020-04-27 01:00:00,0,7,0,20,7339,2772,2115,252
2020-04-27 08:00:00,2020-04-27 02:00:00,0,7,0,19,7342,2797,2108,262
2020-04-27 09:00:00,2020-04-27 03:00:00,0,7,0,17,7342,3004,2117,251
2020-04-27 10:00:00,2020-04-27 04:00:00,0,7,0,20,7344,3112,2542,257
2020-04-27 11:00:00,2020-04-27 05:00:00,0,7,0,19,7338,3287,3353,250
2020-04-27 12:00:00,2020-04-27 06:00:00,0,18,0,17,7339,3539,4306,254
2020-04-27 13:00:00,2020-04-27 07:00:00,0,106,0,17,7334,3345,4827,255
2020-04-27 14:00:00,2020-04-27 08:00:00,0,248,0,17,7328,2939,4817,255
2020-04-27 15:00:00,2020-04-27 09:00:00,0,220,0,17,7327,2772,4610,256
2020-04-27 16:00:00,2020-04-27 10:00:00,0,227,0,16,7316,2946,3964,256
2020-04-27 17:00:00,2020-04-27 11:00:00,0,246,0,17,7304,3051,3519,257
2020-04-27 18:00:00,2020-04-27 12:00:00,0,217,0,17,7297,3366,3249,249
2020-04-27 19:00:00,2020-04-27 13:00:00,0,198,0,14,7288,3123,3073,253
2020-04-27 20:00:00,2020-04-27 14:00:00,0,189,0,14,7296,3004,3126,255
2020-04-27 21:00:00,2020-04-27 15:00:00,0,172,0,20,7305,3094,3202,247
2020-04-27 22:00:00,2020-04-27 16:00:00,0,129,0,16,7304,3247,3246,255
2020-04-27 23:00:00,2020-04-27 17:00:00,0,80,0,17,7300,3133,3549,251
2020-04-28 00:00:00,2020-04-27 18:00:00,0,29,0,14,7303,3187,3527,253
2020-04-28 01:00:00,2020-04-27 19:00:00,0,12,0,17,7304,3363,3603,254
2020-04-28 02:00:00,2020-04-27 20:00:00,0,10,0,17,7307,3113,3892,252
2020-04-28 03:00:00,2020-04-27 21:00:00,0,9,0,19,7308,2709,3205,244
2020-04-28 04:00:00,2020-04-27 22:00:00,0,10,0,20,7313,2376,2742,259
2020-04-28 05:00:00,2020-04-27 23:00:00,0,10,0,17,7316,2474,1867,250
2020-04-28 06:00:00,2020-04-28 00:00:00,0,10,0,19,7322,2345,1538,248
2020-04-28 07:00:00,2020-04-28 01:00:00,0,10,0,20,7323,2298,1469,251
2020-04-28 08:00:00,2020-04-28 02:00:00,0,10,0,20,7321,2301,1423,248
2020-04-28 09:00:00,2020-04-28 03:00:00,0,10,0,19,7328,2382,1433,251
2020-04-28 10:00:00,2020-04-28 04:00:00,0,10,0,20,7327,2798,1466,252
2020-04-28 11:00:00,2020-04-28 05:00:00,0,10,0,19,7325,3326,1613,248
2020-04-28 12:00:00,2020-04-28 06:00:00,0,12,0,20,7324,3677,2046,252
2020-04-28 13:00:00,2020-04-28 07:00:00,0,85,0,17,7319,3626,2726,253
2020-04-28 14:00:00,2020-04-28 08:00:00,0,87,0,17,7328,3620,3173,248
2020-04-28 15:00:00,2020-04-28 09:00:00,0,104,0,19,7313,3590,3378,251
2020-04-28 16:00:00,2020-04-28 10:00:00,0,146,0,16,7310,3409,3466,250
2020-04-28 17:00:00,2020-04-28 11:00:00,0,172,0,17,7297,3574,3332,252
2020-04-28 18:00:00,2020-04-28 12:00:00,0,205,0,20,7290,3478,3425,282
2020-04-28 19:00:00,2020-04-28 13:00:00,0,171,0,20,7285,3130,3621,262
2020-04-28 20:00:00,2020-04-28 14:00:00,0,153,0,17,7278,3220,3613,275
2020-04-28 21:00:00,2020-04-28 15:00:00,0,94,0,19,7274,3317,3615,273
2020-04-28 22:00:00,2020-04-28 16:00:00,0,76,0,17,7266,3305,3979,278
2020-04-28 23:00:00,2020-04-28 17:00:00,0,66,0,20,7259,3239,4139,274
2020-04-29 00:00:00,2020-04-28 18:00:00,0,19,0,19,7272,3174,4150,279
2020-04-29 01:00:00,2020-04-28 19:00:00,0,2,0,14,7264,3399,4161,273
2020-04-29 02:00:00,2020-04-28 20:00:00,0,0,0,3,7264,3221,4434,277
2020-04-29 03:00:00,2020-04-28 21:00:00,0,-2,0,3,7268,2839,3881,274
2020-04-29 04:00:00,2020-04-28 22:00:00,0,0,0,3,7277,2494,2824,273
2020-04-29 05:00:00,2020-04-28 23:00:00,0,0,0,5,7275,2027,2268,277
2020-04-29 06:00:00,2020-04-29 00:00:00,0,0,0,9,7275,2066,1971,274
2020-04-29 07:00:00,2020-04-29 01:00:00,0,-1,0,8,7284,2255,1639,279
2020-04-29 08:00:00,2020-04-29 02:00:00,0,0,0,9,7280,2004,1634,271
2020-04-29 09:00:00,2020-04-29 03:00:00,0,0,0,5,7280,1964,1661,276
2020-04-29 10:00:00,2020-04-29 04:00:00,0,0,0,11,7277,2301,1671,275
2020-04-29 11:00:00,2020-04-29 05:00:00,0,-1,0,14,7279,2392,1685,273
2020-04-29 12:00:00,2020-04-29 06:00:00,0,1,0,12,7279,2602,2373,277
2020-04-29 13:00:00,2020-04-29 07:00:00,0,24,0,11,7281,2637,2869,272
2020-04-29 14:00:00,2020-04-29 08:00:00,0,38,0,11,7272,2628,3517,277
2020-04-29 15:00:00,2020-04-29 09:00:00,0,80,0,11,7259,2477,4100,277
2020-04-29 16:00:00,2020-04-29 10:00:00,0,113,0,11,7261,2627,4399,273
2020-04-29 17:00:00,2020-04-29 11:00:00,0,121,0,9,7254,2304,4833,280
2020-04-29 18:00:00,2020-04-29 12:00:00,0,120,0,11,7269,2241,4802,273
2020-04-29 19:00:00,2020-04-29 13:00:00,0,124,0,11,7255,1957,4777,271
2020-04-29 20:00:00,2020-04-29 14:00:00,0,179,0,9,7264,1980,4520,279
2020-04-29 21:00:00,2020-04-29 15:00:00,0,137,0,11,7273,1994,4488,273
2020-04-29 22:00:00,2020-04-29 16:00:00,0,184,0,11,7283,1986,4683,276
2020-04-29 23:00:00,2020-04-29 17:00:00,0,126,0,14,7302,2075,4675,277
2020-04-30 00:00:00,2020-04-29 18:00:00,0,44,0,11,7303,2203,4544,275
2020-04-30 01:00:00,2020-04-29 19:00:00,0,2,0,9,7311,2348,4533,276
2020-04-30 02:00:00,2020-04-29 20:00:00,0,0,0,11,7301,2473,4453,275
2020-04-30 03:00:00,2020-04-29 21:00:00,0,-1,0,11,7306,2375,3944,275
2020-04-30 04:00:00,2020-04-29 22:00:00,0,-2,0,11,7306,2274,3110,273
2020-04-30 05:00:00,2020-04-29 23:00:00,0,0,0,11,7304,1878,2378,279
2020-04-30 06:00:00,2020-04-30 00:00:00,0,-1,0,12,7308,2224,1941,272
2020-04-30 07:00:00,2020-04-30 01:00:00,0,0,0,14,7311,2063,1792,279
2020-04-30 08:00:00,2020-04-30 02:00:00,0,0,0,11,7310,2183,1525,272
2020-04-30 09:00:00,2020-04-30 03:00:00,0,0,0,11,7312,2149,1539,279
2020-04-30 10:00:00,2020-04-30 04:00:00,0,0,0,8,7307,2275,1959,271
2020-04-30 11:00:00,2020-04-30 05:00:00,0,0,0,12,7307,2200,2453,277
2020-04-30 12:00:00,2020-04-30 06:00:00,0,14,0,8,7309,2393,3278,279
2020-04-30 13:00:00,2020-04-30 07:00:00,0,95,0,3,7310,2337,3927,271
2020-04-30 14:00:00,2020-04-30 08:00:00,0,176,0,0,7317,2381,4095,273
2020-04-30 15:00:00,2020-04-30 09:00:00,0,198,0,0,7314,2304,4312,272
2020-04-30 16:00:00,2020-04-30 10:00:00,0,207,0,0,7313,2486,4417,272
2020-04-30 17:00:00,2020-04-30 11:00:00,0,214,0,0,7312,2738,4238,277
2020-04-30 18:00:00,2020-04-30 12:00:00,0,229,0,0,7314,2892,4076,278
2020-04-30 19:00:00,2020-04-30 13:00:00,0,228,0,0,7309,2980,3708,276
2020-04-30 20:00:00,2020-04-30 14:00:00,0,223,0,0,7309,2793,3791,272
2020-04-30 21:00:00,2020-04-30 15:00:00,0,228,0,0,7305,2883,3821,273
2020-04-30 22:00:00,2020-04-30 16:00:00,0,198,0,3,7301,2948,3878,281
2020-04-30 23:00:00,2020-04-30 17:00:00,0,184,0,14,7297,3115,3908,273
2020-05-01 00:00:00,2020-04-30 18:00:00,0,85,0,16,7298,3250,3880,276
2020-05-01 01:00:00,2020-04-30 19:00:00,0,21,0,17,7303,2998,4424,274
2020-05-01 02:00:00,2020-04-30 20:00:00,0,16,0,20,7294,2782,4949,272
2020-05-01 03:00:00,2020-04-30 21:00:00,0,16,0,17,7305,2634,4442,273
2020-05-01 04:00:00,2020-04-30 22:00:00,0,16,0,16,7298,2583,3579,275
2020-05-01 05:00:00,2020-04-30 23:00:00,0,14,0,17,7300,2100,3170,272
2020-05-01 06:00:00,2020-05-01 00:00:00,0,16,0,17,7301,2227,2323,274
2020-05-01 07:00:00,2020-05-01 01:00:00,0,16,0,22,7306,2795,1542,274
2020-05-01 08:00:00,2020-05-01 02:00:00,0,16,0,20,7303,2768,1324,273
2020-05-01 09:00:00,2020-05-01 03:00:00,0,57,0,20,7304,2802,1302,270
2020-05-01 10:00:00,2020-05-01 04:00:00,0,0,0,16,7310,3170,1337,274
2020-05-01 11:00:00,2020-05-01 05:00:00,0,0,0,17,7314,3235,2141,276
2020-05-01 12:00:00,2020-05-01 06:00:00,0,19,0,20,7315,3250,3049,273
2020-05-01 13:00:00,2020-05-01 07:00:00,0,122,0,17,7309,3203,3586,275
2020-05-01 14:00:00,2020-05-01 08:00:00,0,201,0,16,7305,3101,3689,274
2020-05-01 15:00:00,2020-05-01 09:00:00,0,236,0,17,7295,3267,3628,275
2020-05-01 16:00:00,2020-05-01 10:00:00,0,226,0,17,7288,3101,3764,271
2020-05-01 17:00:00,2020-05-01 11:00:00,0,229,0,17,7290,3131,3803,283
2020-05-01 18:00:00,2020-05-01 12:00:00,0,228,0,17,7274,3200,3767,270
2020-05-01 19:00:00,2020-05-01 13:00:00,0,237,0,19,7273,3131,3782,279
2020-05-01 20:00:00,2020-05-01 14:00:00,0,220,0,17,7267,3168,3796,272
2020-05-01 21:00:00,2020-05-01 15:00:00,0,220,0,17,7267,3114,4134,276
2020-05-01 22:00:00,2020-05-01 16:00:00,0,208,0,19,7254,3184,4286,280
2020-05-01 23:00:00,2020-05-01 17:00:00,0,166,0,17,7255,3148,4582,274
2020-05-02 00:00:00,2020-05-01 18:00:00,0,79,0,20,7257,3032,4552,278
2020-05-02 01:00:00,2020-05-01 19:00:00,0,8,0,19,7256,2994,4564,275
2020-05-02 02:00:00,2020-05-01 20:00:00,0,0,0,17,7258,3096,4554,278
2020-05-02 03:00:00,2020-05-01 21:00:00,0,-1,0,20,7263,2839,3992,276
2020-05-02 04:00:00,2020-05-01 22:00:00,0,0,0,17,7263,2827,2743,274
2020-05-02 05:00:00,2020-05-01 23:00:00,0,0,0,16,7280,2750,1708,271
2020-05-02 06:00:00,2020-05-02 00:00:00,0,-3,0,20,7275,2467,1372,280
2020-05-02 07:00:00,2020-05-02 01:00:00,0,0,0,17,7281,2214,1338,276
2020-05-02 08:00:00,2020-05-02 02:00:00,0,0,0,19,7285,2274,1150,270
2020-05-02 09:00:00,2020-05-02 03:00:00,0,-1,0,17,7287,2397,1128,281
2020-05-02 10:00:00,2020-05-02 04:00:00,0,-1,0,17,7286,2410,1111,274
2020-05-02 11:00:00,2020-05-02 05:00:00,0,0,0,17,7290,2660,1126,277
2020-05-02 12:00:00,2020-05-02 06:00:00,0,11,0,17,7293,2662,1429,272
2020-05-02 13:00:00,2020-05-02 07:00:00,0,102,0,16,7294,2863,1907,273
2020-05-02 14:00:00,2020-05-02 08:00:00,0,184,0,17,7285,3183,2065,275
2020-05-02 15:00:00,2020-05-02 09:00:00,0,206,0,17,7278,3063,2543,280
2020-05-02 16:00:00,2020-05-02 10:00:00,0,223,0,17,7269,3241,2864,274
2020-05-02 17:00:00,2020-05-02 11:00:00,0,228,0,19,7259,3518,3116,275
2020-05-02 18:00:00,2020-05-02 12:00:00,0,244,0,17,7254,3664,3417,278
2020-05-02 19:00:00,2020-05-02 13:00:00,0,229,0,17,7236,4004,3488,273
2020-05-02 20:00:00,2020-05-02 14:00:00,0,224,0,17,7231,4220,3959,279
2020-05-02 21:00:00,2020-05-02 15:00:00,0,219,0,19,7223,4523,4364,273
2020-05-02 22:00:00,2020-05-02 16:00:00,0,219,0,17,7223,4645,4756,277
2020-05-02 23:00:00,2020-05-02 17:00:00,0,171,0,17,7226,4430,4935,278
2020-05-03 00:00:00,2020-05-02 18:00:00,0,78,0,17,7217,4451,4946,276
2020-05-03 01:00:00,2020-05-02 19:00:00,0,3,0,19,7227,4361,4589,274
2020-05-03 02:00:00,2020-05-02 20:00:00,0,0,0,17,7231,4481,4495,275
2020-05-03 03:00:00,2020-05-02 21:00:00,0,0,0,14,7232,3875,4051,280
2020-05-03 04:00:00,2020-05-02 22:00:00,0,0,0,17,7237,3393,3287,271
2020-05-03 05:00:00,2020-05-02 23:00:00,0,0,0,19,7242,2583,2605,275
2020-05-03 06:00:00,2020-05-03 00:00:00,0,0,0,17,7250,2354,2185,278
2020-05-03 07:00:00,2020-05-03 01:00:00,0,-2,0,17,7249,2127,1720,275
2020-05-03 08:00:00,2020-05-03 02:00:00,0,0,0,17,7260,2087,1368,277
2020-05-03 09:00:00,2020-05-03 03:00:00,0,-1,0,17,7258,1832,1347,275
2020-05-03 10:00:00,2020-05-03 04:00:00,0,0,0,16,7263,1709,1351,277
2020-05-03 11:00:00,2020-05-03 05:00:00,0,0,0,14,7273,1758,1359,276
2020-05-03 12:00:00,2020-05-03 06:00:00,0,13,0,17,7265,1742,1423,275
2020-05-03 13:00:00,2020-05-03 07:00:00,0,84,0,20,7267,2291,1648,275
2020-05-03 14:00:00,2020-05-03 08:00:00,0,154,0,17,7262,2982,1797,275
2020-05-03 15:00:00,2020-05-03 09:00:00,0,180,0,16,7244,3344,2618,281
2020-05-03 16:00:00,2020-05-03 10:00:00,0,194,0,14,7242,3760,3117,275
2020-05-03 17:00:00,2020-05-03 11:00:00,0,185,0,14,7232,4030,3757,327
2020-05-03 18:00:00,2020-05-03 12:00:00,0,186,0,14,7225,4425,4087,367
2020-05-03 19:00:00,2020-05-03 13:00:00,0,170,0,14,7214,4742,4280,362
2020-05-03 20:00:00,2020-05-03 14:00:00,0,133,0,14,7220,4960,4585,385
2020-05-03 21:00:00,2020-05-03 15:00:00,0,75,0,14,7218,4918,4843,375
2020-05-03 22:00:00,2020-05-03 16:00:00,0,34,0,17,7206,4804,4881,382
2020-05-03 23:00:00,2020-05-03 17:00:00,0,123,0,14,7207,4657,4332,376
2020-05-04 00:00:00,2020-05-03 18:00:00,0,11,0,17,7208,4614,4130,385
2020-05-04 01:00:00,2020-05-03 19:00:00,0,0,0,14,7215,4328,4152,374
2020-05-04 02:00:00,2020-05-03 20:00:00,0,0,0,14,7227,4212,3861,380
2020-05-04 03:00:00,2020-05-03 21:00:00,0,0,0,14,7235,3821,3085,381
2020-05-04 04:00:00,2020-05-03 22:00:00,0,0,0,17,7228,3210,2513,377
2020-05-04 05:00:00,2020-05-03 23:00:00,0,0,0,14,7226,3001,1868,383
2020-05-04 06:00:00,2020-05-04 00:00:00,0,0,0,17,7223,2717,1356,375
2020-05-04 07:00:00,2020-05-04 01:00:00,0,0,0,14,7241,2550,1118,381
2020-05-04 08:00:00,2020-05-04 02:00:00,0,-2,0,14,7241,2388,1140,379
2020-05-04 09:00:00,2020-05-04 03:00:00,0,0,0,16,7245,2275,1126,379
2020-05-04 10:00:00,2020-05-04 04:00:00,0,0,0,14,7244,2537,1171,375
2020-05-04 11:00:00,2020-05-04 05:00:00,0,-1,0,14,7254,2939,1462,379
2020-05-04 12:00:00,2020-05-04 06:00:00,0,2,0,14,7249,3316,1861,381
2020-05-04 13:00:00,2020-05-04 07:00:00,0,30,0,14,7251,4002,2018,380
2020-05-04 14:00:00,2020-05-04 08:00:00,0,52,0,14,7253,4413,2300,376
2020-05-04 15:00:00,2020-05-04 09:00:00,0,97,0,17,7255,4737,2778,381
2020-05-04 16:00:00,2020-05-04 10:00:00,0,153,0,14,7240,4967,3271,376
2020-05-04 17:00:00,2020-05-04 11:00:00,0,126,0,14,7243,5290,3804,379
2020-05-04 18:00:00,2020-05-04 12:00:00,0,148,0,14,7236,5362,4190,379
2020-05-04 19:00:00,2020-05-04 13:00:00,0,119,0,14,7317,5327,4523,377
2020-05-04 20:00:00,2020-05-04 14:00:00,0,101,0,17,7393,5039,4790,378
2020-05-04 21:00:00,2020-05-04 15:00:00,0,101,0,14,7329,5031,4926,382
2020-05-04 22:00:00,2020-05-04 16:00:00,0,37,0,14,7150,5040,5081,375
2020-05-04 23:00:00,2020-05-04 17:00:00,0,56,0,14,7153,5015,5075,381
2020-05-05 00:00:00,2020-05-04 18:00:00,0,18,0,14,7152,4758,5033,379
2020-05-05 01:00:00,2020-05-04 19:00:00,0,2,0,14,7150,4667,5031,379
2020-05-05 02:00:00,2020-05-04 20:00:00,0,0,0,17,7159,4489,4526,379
2020-05-05 03:00:00,2020-05-04 21:00:00,0,0,0,17,7170,4397,3321,379
2020-05-05 04:00:00,2020-05-04 22:00:00,0,0,0,14,6982,3821,2748,377
2020-05-05 05:00:00,2020-05-04 23:00:00,0,0,0,14,6903,3995,1625,374
2020-05-05 06:00:00,2020-05-05 00:00:00,0,0,0,16,6910,3623,1215,378
2020-05-05 07:00:00,2020-05-05 01:00:00,0,0,0,14,6910,3142,1131,384
2020-05-05 08:00:00,2020-05-05 02:00:00,0,-3,0,17,6903,2917,1116,372
2020-05-05 09:00:00,2020-05-05 03:00:00,0,0,0,14,6900,3041,1118,381
2020-05-05 10:00:00,2020-05-05 04:00:00,0,0,0,17,6901,3351,1045,381
2020-05-05 11:00:00,2020-05-05 05:00:00,0,0,0,17,6906,3952,958,376
2020-05-05 12:00:00,2020-05-05 06:00:00,0,4,0,14,6904,4402,1288,381
2020-05-05 13:00:00,2020-05-05 07:00:00,0,7,0,14,6900,4528,2236,381
2020-05-05 14:00:00,2020-05-05 08:00:00,0,34,0,17,6898,4691,2684,373
2020-05-05 15:00:00,2020-05-05 09:00:00,0,29,0,14,6885,4690,3218,380
2020-05-05 16:00:00,2020-05-05 10:00:00,0,40,0,16,6880,4743,3569,377
2020-05-05 17:00:00,2020-05-05 11:00:00,0,79,0,17,6867,4427,3819,375
2020-05-05 18:00:00,2020-05-05 12:00:00,0,89,0,17,6866,4637,3697,378
2020-05-05 19:00:00,2020-05-05 13:00:00,0,116,0,17,6863,4544,3899,375
